id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
12170,37,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,45,united-states,y,app,2024-01-29T18:30:00.000Z
12171,49,local-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,web,2025-03-13T18:30:00.000Z
12172,55,self-emp-inc,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,web,2024-08-09T18:30:00.000Z
12173,29,federal-gov,bachelors,13,married-af-spouse,prof-specialty,husband,white,male,0,0,50,united-states,n,batch,2024-08-06T18:30:00.000Z
12174,18,private,11th,7,never-married,other-service,own-child,white,female,0,0,20,united-states,y,app,2025-01-11T18:30:00.000Z
12175,18,private,12th,8,never-married,adm-clerical,own-child,white,female,0,0,12,united-states,y,crm,2025-02-04T18:30:00.000Z
12176,51,self-emp-inc,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,1672,55,united-states,y,web,2024-02-10T04:30:21.000Z
12177,25,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,44,united-states,n,batch,2026-01-27T18:30:00.000Z
12178,41,private,some-college,10,married-civ-spouse,adm-clerical,husband,white,male,0,0,46,united-states,n,batch,2023-09-04T18:30:00.000Z
12179,47,private,hs-grad,9,married-civ-spouse,handlers-cleaners,husband,white,male,4064,0,60,united-states,n,web,2023-10-16T18:30:00.000Z
12180,44,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,app,2024-07-18T04:30:21.000Z
12181,57,Unknown,hs-grad,9,married-civ-spouse,craft-repair,husband,black,male,0,0,52,united-states,n,web,2025-11-30T18:30:00.000Z
12182,38,private,masters,14,never-married,exec-managerial,not-in-family,white,female,10520,0,50,united-states,n,batch,2024-03-02T18:30:00.000Z
12183,24,private,bachelors,13,never-married,prof-specialty,own-child,white,male,0,0,20,united-states,y,crm,2026-02-27T18:30:00.000Z
12184,29,private,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,crm,2026-04-18T18:30:00.000Z
12185,31,state-gov,assoc-voc,11,married-civ-spouse,protective-serv,husband,white,male,0,0,38,united-states,n,app,2025-10-29T18:30:00.000Z
12186,38,self-emp-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,web,2025-11-22T18:30:00.000Z
12187,46,self-emp-inc,masters,14,divorced,sales,not-in-family,white,male,0,0,60,united-states,y,batch,2024-01-07T18:30:00.000Z
12188,42,self-emp-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,45,united-states,n,app,2025-08-03T18:30:00.000Z
12189,29,private,doctorate,16,divorced,prof-specialty,not-in-family,white,female,0,0,60,united-states,n,web,2024-12-02T04:30:21.000Z
12190,38,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,55,united-states,n,crm,2023-12-28T18:30:00.000Z
12191,55,state-gov,masters,14,married-civ-spouse,prof-specialty,husband,white,male,7688,0,45,united-states,y,app,2024-06-14T04:30:21.000Z
12192,34,private,hs-grad,9,never-married,other-service,unmarried,black,female,0,0,35,united-states,n,batch,2025-01-31T18:30:00.000Z
12193,20,private,some-college,10,never-married,other-service,not-in-family,white,female,0,0,20,united-states,y,crm,2024-01-11T18:30:00.000Z
12194,33,state-gov,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,app,2024-09-04T18:30:00.000Z
12195,19,private,some-college,10,never-married,adm-clerical,own-child,white,female,0,0,30,united-states,y,app,2025-07-25T18:30:00.000Z
12196,34,private,11th,7,never-married,transport-moving,unmarried,white,male,0,0,40,united-states,y,app,2025-12-24T04:30:21.000Z
12197,44,private,prof-school,15,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,n,app,2023-08-08T18:30:00.000Z
12198,34,private,hs-grad,9,never-married,transport-moving,own-child,white,male,0,0,40,united-states,n,web,2024-03-19T18:30:00.000Z
12199,33,self-emp-not-inc,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,60,united-states,n,crm,2024-08-05T18:30:00.000Z
12200,23,private,hs-grad,9,never-married,handlers-cleaners,own-child,white,male,0,0,50,united-states,n,web,2024-04-25T18:30:00.000Z
12201,42,state-gov,masters,14,never-married,prof-specialty,not-in-family,white,male,0,0,45,united-states,y,web,2025-01-02T04:30:21.000Z
12202,25,self-emp-not-inc,some-college,10,married-civ-spouse,farming-fishing,husband,white,male,0,0,50,united-states,y,web,2024-09-01T18:30:00.000Z
12203,38,local-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,70,united-states,n,crm,2024-05-31T18:30:00.000Z
12204,34,local-gov,hs-grad,9,never-married,adm-clerical,own-child,white,female,0,0,40,united-states,n,app,2023-08-30T18:30:00.000Z
12205,28,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,black,male,0,0,40,united-states,n,batch,2025-07-27T18:30:00.000Z
12206,60,Unknown,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,1485,50,united-states,n,web,2024-10-06T04:30:21.000Z
12207,49,private,bachelors,13,married-civ-spouse,adm-clerical,husband,white,male,5178,0,40,united-states,y,batch,2024-02-13T04:30:21.000Z
12208,22,private,some-college,10,never-married,sales,own-child,black,female,0,0,20,united-states,y,web,2026-04-25T18:30:00.000Z
12209,43,private,assoc-voc,11,married-civ-spouse,tech-support,wife,white,female,0,1902,32,united-states,y,web,2025-04-15T18:30:00.000Z
12210,34,Unknown,some-college,10,never-married,craft-repair,not-in-family,white,male,0,0,40,united-states,n,crm,2025-12-13T18:30:00.000Z
12211,46,private,7th-8th,4,never-married,handlers-cleaners,not-in-family,white,male,0,0,50,united-states,n,web,2024-02-29T04:30:21.000Z
12212,50,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,15024,0,40,united-states,y,crm,2025-02-14T04:30:21.000Z
12213,38,self-emp-not-inc,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,4064,0,40,united-states,y,crm,2025-04-08T18:30:00.000Z
12214,27,private,hs-grad,9,married-civ-spouse,other-service,wife,white,female,0,0,40,united-states,y,web,2024-06-19T18:30:00.000Z
12215,40,state-gov,masters,14,divorced,exec-managerial,unmarried,white,female,1506,0,40,united-states,n,web,2024-12-09T18:30:00.000Z
12216,30,self-emp-inc,bachelors,13,married-civ-spouse,sales,husband,white,male,7688,0,50,united-states,n,app,2023-09-26T18:30:00.000Z
12217,74,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,20,united-states,y,app,2024-02-19T18:30:00.000Z
12218,41,Unknown,prof-school,15,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,n,batch,2025-07-10T04:30:21.000Z
12219,51,local-gov,masters,14,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,y,web,2024-04-12T18:30:00.000Z
12220,28,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,60,united-states,y,web,2026-03-26T18:30:00.000Z
12221,58,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,crm,2024-09-12T18:30:00.000Z
12222,59,private,9th,5,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,united-states,y,app,2024-02-26T18:30:00.000Z
12223,34,private,bachelors,13,separated,sales,not-in-family,white,male,0,2824,50,united-states,y,crm,2025-03-28T18:30:00.000Z
12224,29,private,hs-grad,9,married-civ-spouse,handlers-cleaners,husband,black,male,0,0,40,united-states,n,app,2024-02-11T04:30:21.000Z
12225,53,local-gov,some-college,10,married-civ-spouse,protective-serv,husband,white,male,0,1887,40,united-states,n,crm,2024-11-20T18:30:00.000Z
12226,44,private,9th,5,divorced,other-service,unmarried,white,female,0,0,55,dominican-republic,n,web,2025-12-08T04:30:21.000Z
12227,30,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,crm,2023-09-14T18:30:00.000Z
12228,58,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,united-states,n,app,2026-03-24T04:30:21.000Z
12229,56,self-emp-inc,7th-8th,4,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,n,crm,2024-02-01T18:30:00.000Z
12230,34,self-emp-not-inc,hs-grad,9,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,crm,2024-01-29T18:30:00.000Z
12231,34,private,hs-grad,9,never-married,tech-support,own-child,asian-pac-islander,male,14084,0,35,china,y,batch,2024-06-24T18:30:00.000Z
12232,29,local-gov,some-college,10,married-civ-spouse,protective-serv,husband,white,male,0,1485,40,united-states,y,batch,2023-09-11T04:30:21.000Z
12233,44,private,1st-4th,2,married-civ-spouse,protective-serv,other-relative,white,male,0,0,40,mexico,n,crm,2024-12-22T18:30:00.000Z
12234,42,private,assoc-acdm,12,divorced,exec-managerial,unmarried,white,female,0,0,40,united-states,y,batch,2026-04-12T18:30:00.000Z
12235,37,self-emp-not-inc,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,web,2025-11-30T18:30:00.000Z
12236,43,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,n,batch,2023-10-29T18:30:00.000Z
12237,31,self-emp-not-inc,assoc-acdm,12,married-civ-spouse,other-service,wife,white,female,0,0,35,united-states,n,batch,2025-12-06T04:30:21.000Z
12238,54,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,52,united-states,y,crm,2023-09-11T04:30:21.000Z
12239,44,state-gov,hs-grad,9,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,y,app,2026-03-14T18:30:00.000Z
12240,21,private,some-college,10,never-married,priv-house-serv,own-child,white,female,0,0,40,united-states,n,batch,2024-10-17T04:30:21.000Z
12241,37,private,bachelors,13,married-civ-spouse,tech-support,husband,white,male,0,0,50,united-states,n,batch,2024-07-06T18:30:00.000Z
12242,48,private,masters,14,married-civ-spouse,transport-moving,husband,white,male,0,0,55,united-states,n,web,2026-01-02T18:30:00.000Z
12243,34,private,9th,5,separated,farming-fishing,unmarried,black,male,0,0,40,united-states,y,web,2025-02-20T18:30:00.000Z
12244,59,self-emp-not-inc,assoc-voc,11,never-married,exec-managerial,not-in-family,white,male,0,0,35,united-states,n,app,2025-03-06T18:30:00.000Z
12245,42,private,bachelors,13,never-married,sales,not-in-family,white,male,10520,0,50,united-states,y,web,2025-02-14T18:30:00.000Z
12246,63,federal-gov,doctorate,16,divorced,exec-managerial,not-in-family,white,female,0,2559,60,united-states,y,batch,2024-05-11T18:30:00.000Z
12247,34,private,assoc-voc,11,married-civ-spouse,exec-managerial,wife,white,female,0,0,40,puerto-rico,y,batch,2024-10-24T18:30:00.000Z
12248,55,federal-gov,some-college,10,married-civ-spouse,adm-clerical,husband,white,male,0,0,40,united-states,n,crm,2024-02-08T04:30:21.000Z
12249,47,private,bachelors,13,widowed,craft-repair,unmarried,black,female,6497,0,40,united-states,y,batch,2025-12-30T04:30:21.000Z
12250,29,private,bachelors,13,never-married,adm-clerical,not-in-family,white,female,0,0,45,united-states,y,app,2025-12-07T18:30:00.000Z
12251,54,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,48,united-states,y,web,2024-11-27T04:30:21.000Z
12252,71,self-emp-not-inc,some-college,10,separated,sales,unmarried,black,male,0,1816,2,united-states,n,app,2025-11-17T18:30:00.000Z
12253,55,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,60,united-states,n,web,2026-04-01T04:30:21.000Z
12254,43,state-gov,prof-school,15,divorced,prof-specialty,not-in-family,white,male,0,0,50,united-states,n,batch,2023-12-06T04:30:21.000Z
12255,24,private,hs-grad,9,never-married,craft-repair,own-child,black,male,0,0,40,united-states,n,app,2025-11-02T18:30:00.000Z
12256,37,self-emp-not-inc,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,0,0,55,united-states,n,web,2024-03-16T04:30:21.000Z
12257,34,private,hs-grad,9,divorced,transport-moving,not-in-family,white,male,0,0,40,united-states,y,app,2025-09-12T04:30:21.000Z
12258,24,Unknown,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,batch,2023-09-05T18:30:00.000Z
12259,36,local-gov,hs-grad,9,married-civ-spouse,adm-clerical,wife,asian-pac-islander,female,0,0,40,china,y,batch,2024-01-02T18:30:00.000Z
12260,70,self-emp-inc,doctorate,16,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,app,2024-05-22T04:30:21.000Z
12261,25,local-gov,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,web,2024-11-15T18:30:00.000Z
12262,26,private,some-college,10,never-married,adm-clerical,own-child,white,male,0,0,20,united-states,y,app,2025-01-08T18:30:00.000Z
12263,41,self-emp-not-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,y,crm,2024-11-23T18:30:00.000Z
12264,35,Unknown,hs-grad,9,widowed,other-service,unmarried,black,male,0,0,40,united-states,n,batch,2023-11-08T18:30:00.000Z
12265,23,private,hs-grad,9,never-married,handlers-cleaners,not-in-family,white,female,0,0,25,united-states,y,batch,2024-05-13T18:30:00.000Z
12266,41,self-emp-inc,bachelors,13,married-civ-spouse,tech-support,husband,white,male,0,0,40,united-states,n,batch,2025-05-30T18:30:00.000Z
12267,54,self-emp-not-inc,masters,14,married-civ-spouse,sales,husband,white,male,0,0,50,united-states,n,app,2025-03-20T18:30:00.000Z
12268,50,Unknown,hs-grad,9,married-civ-spouse,machine-op-inspct,wife,white,female,0,0,40,united-states,y,app,2025-05-07T04:30:21.000Z
12269,55,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,batch,2024-09-05T18:30:00.000Z
12270,52,federal-gov,some-college,10,divorced,adm-clerical,not-in-family,white,male,0,0,40,united-states,n,app,2024-01-13T18:30:00.000Z
12271,33,local-gov,masters,14,never-married,prof-specialty,not-in-family,white,female,0,0,40,germany,y,web,2026-03-23T18:30:00.000Z
12272,37,federal-gov,hs-grad,9,married-civ-spouse,adm-clerical,husband,white,male,0,0,50,united-states,n,crm,2025-10-01T18:30:00.000Z
12273,50,private,masters,14,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,n,batch,2025-05-25T04:30:21.000Z
12274,31,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,web,2023-12-07T18:30:00.000Z
12275,37,private,7th-8th,4,divorced,exec-managerial,not-in-family,white,male,0,0,50,united-states,y,app,2023-10-04T04:30:21.000Z
12276,18,private,hs-grad,9,never-married,adm-clerical,own-child,white,female,0,0,40,united-states,y,web,2025-06-15T18:30:00.000Z
12277,20,private,hs-grad,9,never-married,machine-op-inspct,own-child,white,male,0,0,40,united-states,y,app,2026-04-10T18:30:00.000Z
12278,49,state-gov,some-college,10,divorced,adm-clerical,unmarried,white,female,0,0,50,united-states,y,web,2024-06-10T04:30:21.000Z
12279,25,private,bachelors,13,married-civ-spouse,adm-clerical,husband,white,male,0,0,45,united-states,y,crm,2024-04-29T18:30:00.000Z
12280,30,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,45,united-states,y,crm,2026-04-22T18:30:00.000Z
12281,44,private,bachelors,13,never-married,prof-specialty,not-in-family,white,female,0,0,45,united-states,n,crm,2024-03-11T04:30:21.000Z
12282,22,local-gov,some-college,10,never-married,adm-clerical,not-in-family,white,female,0,0,55,united-states,y,app,2025-06-28T04:30:21.000Z
12283,90,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,9386,0,50,ecuador,y,crm,2024-12-05T18:30:00.000Z
12284,48,Unknown,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,app,2026-01-15T18:30:00.000Z
12285,36,private,some-college,10,married-civ-spouse,machine-op-inspct,husband,asian-pac-islander,male,0,0,50,united-states,y,batch,2025-08-20T04:30:21.000Z
12286,63,private,hs-grad,9,never-married,exec-managerial,own-child,white,female,0,0,40,united-states,y,batch,2025-04-20T18:30:00.000Z
12287,57,self-emp-inc,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,n,crm,2024-06-23T18:30:00.000Z
12288,35,private,assoc-acdm,12,divorced,exec-managerial,not-in-family,white,female,0,0,50,united-states,y,app,2024-05-11T18:30:00.000Z
12289,50,private,hs-grad,9,married-spouse-absent,handlers-cleaners,unmarried,white,female,0,0,40,united-states,n,batch,2026-01-31T04:30:21.000Z
12290,23,private,some-college,10,never-married,craft-repair,own-child,white,male,0,0,40,united-states,y,crm,2023-12-26T18:30:00.000Z
12291,67,private,some-college,10,widowed,sales,not-in-family,white,female,0,0,25,nicaragua,n,app,2025-01-08T18:30:00.000Z
12292,32,private,hs-grad,9,divorced,other-service,unmarried,white,female,0,0,80,united-states,n,batch,2023-09-20T18:30:00.000Z
12293,37,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,60,united-states,n,web,2025-06-13T04:30:21.000Z
12294,33,self-emp-not-inc,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,60,united-states,y,batch,2025-01-06T04:30:21.000Z
12295,30,local-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,n,crm,2025-10-16T04:30:21.000Z
12296,39,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,60,united-states,y,app,2025-03-31T04:30:21.000Z
12297,27,local-gov,hs-grad,9,married-civ-spouse,tech-support,husband,white,male,0,0,50,united-states,n,crm,2023-09-14T04:30:21.000Z
12298,61,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,united-states,y,app,2023-12-05T18:30:00.000Z
